No,Source,Host,Link,Date(ET),Time(ET),LocalTime,Category,Author ID,Author Name,Author URL,Authority,Followers,Following,Age,Gender,Language,Country,Province/State,City,Location,Sentiment,Themes,Classifications,Entities,Alexa Rank,Alexa Reach,Title,Snippet,Contents,Summary,Bio,Unique ID,Post Source
26,TWITTER,http://www.twitter.com,http://twitter.com/OdoyleCharlotte/statuses/1214296068378247169,1/6/20,16:21:57,1/6/20 15:21,,OdoyleCharlotte,Charlotte#DemocratOrBust2020,http://twitter.com/odoylecharlotte,7,8357,9203,,FEMALE,English,,,,Soviet Florida USSA,NEGATIVE,entertainment;arts;law;,Location.state_or_province;Event.crime;Person.actor;Event.crime;Product.grocery;,New York;Assault;Actor;Rape;Best;,,,,"QT @GettyImagesNews: RT @ananavarro: Forget being a producer. Weinstein should be nominated for an Oscar for Best Dramatic Actor. Damn, he’s just ... misconduct helped spark the #MeToo movement, pleaded not-guilty on five counts of...","QT @GettyImagesNews: RT @ananavarro: Forget being a producer. Weinstein should be nominated for an Oscar for Best Dramatic Actor. Damn, he’s just so gross. ht… ; Harvey #Weinstein arrives to court for the start of his sex crimes trial in New York. Weinstein, a movie producer whose alleged sexual misconduct helped spark the #MeToo movement, pleaded not-guilty on five counts of rape and sexual assault. 📷: @Steffikeith https://t.co/Ei5ZUakoDv","QT @GettyImagesNews: RT @ananavarro: Forget being a producer. . Damn, he’s just so gross. ht… ; Harvey #Weinstein arrives to court for the start of his sex crimes trial in New York. . Weinstein, a movie producer whose alleged sexual misconduct helped spark the #MeToo movement, pleaded not-guilty on five counts of rape and sexual assault. 📷: @Steffikeith https://t.co/Ei5ZUakoDv",I don't take responsibility at all.  #VoteBlueNoMatterWho #NoNazis #RussiaNyet #PatriotsResist🇺🇸 #AntiFa,1.2143E+18,Twitter Web App
27,TWITTER,http://www.twitter.com,http://twitter.com/FlashpointShow/statuses/1220022847755767813,1/22/20,11:38:08,1/22/20 10:38,,FlashpointShow,Flashpoint 💥,http://twitter.com/flashpointshow,4,322,269,,,English,,,,phil,POSITIVE,arts;,Product.music_genre;,Philadelphia;,,,,ICYM- this weekend's show- here's the podcast: https://t.co/CFStHb8jCj We discuss #MeToo impact in Philadelphia w/ @RebeccaRhynhart @WOARphila's #HealthyMasculinity initiative and a #MeToo Survivor. Plus- #FreeLeToya movement- and reform needs for,ICYM- this weekend's show- here's the podcast: https://t.co/CFStHb8jCj We discuss #MeToo impact in Philadelphia w/ @RebeccaRhynhart @WOARphila's #HealthyMasculinity initiative and a #MeToo Survivor. Plus- #FreeLeToya movement- and reform needs for #DV victims. And @PhillyCAM !,ICYM- this weekend's show- here's the podcast: https://t.co/CFStHb8jCj We discuss #MeToo impact in Philadelphia w/ @RebeccaRhynhart @WOARphila's #HealthyMasculinity initiative and a #MeToo Survivor. . Plus- #FreeLeToya movement- and reform needs for #DV victims. . And @PhillyCAM !,"W/ host @CherriGregg, we walk you through the #DelawareValley #news #hottopics getting folks hot under the collar🔥 1060AM Sat. 9:30pm Sun. 8:30am & Podcast.",1.22002E+18,Twitter Web App
28,TWITTER,http://www.twitter.com,http://twitter.com/colive2/statuses/1218078742691577857,1/17/20,2:52:57,1/17/20 1:52,,colive2,Cathy O,http://twitter.com/colive2,6,2770,3372,,FEMALE,English,,,,,NEUTRAL,technology;,Technology.software;Technology.programming_language;Technology.software;Technology.programming_language;,C++ AMP;MARTHA (layout engine);S (programming language);,,,,@marklevinshow Hey everyone where is #METOO for Martha?? Ohh that’s only fr Demeonrats elitists & libtards.,@marklevinshow Hey everyone where is #METOO for Martha?? Ohh that’s only fr Demeonrats elitists & libtards.,@marklevinshow Hey everyone where is #METOO for Martha?? . Ohh that’s only fr Demeonrats elitists & libtards.,,1.21808E+18,Twitter for iPhone
29,TWITTER,http://www.twitter.com,http://twitter.com/christeld007/statuses/1222558421716590592,1/29/20,11:33:36,1/29/20 10:33,,christeld007,Christine,http://twitter.com/christeld007,5,294,204,,FEMALE,English,,,,,NEUTRAL,business;finance;arts;politics;law;,Person.broadcaster;Person.journalist;Org.business;Org.broadcaster;Event.crime;Person.playwright;Person.government_employee;Person.judge;,Don Lemon;Twitter;This TV;Assault;Trying;,,,,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. He said Don Lemon tried to give .... WHERE IS #MeToo ? He don't matter? LETS MAKE THIS TREND! *Retweet &...,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. He said Don Lemon tried to give him a 6 figure check before it got out. WHERE IS #MeToo ? He don't matter? LETS MAKE THIS TREND! *Retweet & use 👉 #JusticeForDustinHice https://t.co/cx0VWQyTOt,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. . He said Don Lemon tried to give him a 6 figure check before it got out. . *Retweet & use 👉 #JusticeForDustinHice https://t.co/cx0VWQyTOt,,1.22256E+18,Twitter for iPad
30,TWITTER,http://www.twitter.com,http://twitter.com/LeahBTherapy/statuses/1214982326201044992,1/8/20,13:48:54,1/8/20 12:48,,LeahBTherapy,Leah Benson,http://twitter.com/leahbtherapy,3,132,137,,FEMALE,English,USA,fl,tampa,"Tampa, FL",NEGATIVE,religion;law;,Product.magazine;Event.crime;Org.religion;,Psychology Today;Assault;Samaritans;,,,,"Why Would Anyone Aid and Abet a Predator? - The Mind of an Enabler - This month's article in Psychology Today “If bystanders had acted instead as ‘upstanders,’ the assaults might have been prevented or stopped.” . #MeToo #Bad Samaritan","Why Would Anyone Aid and Abet a Predator? - The Mind of an Enabler - This month's article in Psychology Today “If bystanders had acted instead as ‘upstanders,’ the assaults might have been prevented or stopped.” . #MeToo #Bad Samaritan https://t.co/0Hc4kFgPJW","Why Would Anyone Aid and Abet a Predator? . - The Mind of an Enabler - This month's article in Psychology Today “If bystanders had acted instead as ‘upstanders,’ the assaults might have been prevented or stopped.” . . #MeToo #Bad Samaritan https://t.co/0Hc4kFgPJW","Tampa's #1 Emotional Success Guide, Licensed Psychotherapist, Author of #EmotionalUtopia",1.21498E+18,Twitter Web App
31,TWITTER,http://www.twitter.com,http://twitter.com/ToAPod/statuses/1221339653195943936,1/26/20,2:50:39,1/26/20 1:50,,ToAPod,Trials of Adulting,http://twitter.com/toapod,4,150,7,,,English,,,,,POSITIVE,health;,Event.social;Health.disease;Event.social;,Party;Posttraumatic stress disorder;Birthday;,,,,RT @Keladryofpage: Tonight I did not punch my rapeist in the face when he showed up at a birthday party for an old friend. I didn't jump when he spoke in that tone to his girlfriend. I stood my ground and smiled.... #adulting #MeToo...,RT @Keladryofpage: Tonight I did not punch my rapeist in the face when he showed up at a birthday party for an old friend. I didn't jump when he spoke in that tone to his girlfriend. I stood my ground and smiled. Right now I feel strong... #ptsd #growing #adulting #MeToo,RT @Keladryofpage: Tonight I did not punch my rapeist in the face when he showed up at a birthday party for an old friend. . I didn't jump when he spoke in that tone to his girlfriend. . Right now I feel strong...,,1.22134E+18,Like #Adulting
32,TWITTER,http://www.twitter.com,http://twitter.com/coravanzyl/statuses/1218393081185275904,1/17/20,23:42:01,1/17/20 22:42,,coravanzyl,Cora van Zyl,http://twitter.com/coravanzyl,7,6858,5360,,FEMALE,English,,,,,NEUTRAL,,Product.grocery;,Life;,,,,RT @atensnut: Hillary: “I’ve Got The Kind of Life You Can’t Make Up” Juanita: “ #MeToo “,RT @atensnut: Hillary: “I’ve Got The Kind of Life You Can’t Make Up” Juanita: “ #MeToo “,RT @atensnut: Hillary: “I’ve Got The Kind of Life You Can’t Make Up” Juanita: “ #MeToo “,"#TCOT #Grateful FB: D'Souza x2, DLimbaugh, Malkin, Feisty, JJohnson, Woods, SHofmeyr, Rosen, Paronto, Borelli x2, Wollery, Shaffer, ATas #Nam @CVZ #Parler",1.21839E+18,Twitter for Android
33,TWITTER,http://www.twitter.com,http://twitter.com/LorraineCaracc1/statuses/1217595515640016896,1/15/20,18:52:47,1/15/20 17:52,,LorraineCaracc1,Lorraine611,http://twitter.com/lorrainecaracc1,6,1804,2532,,,English,USA,nv,las vegas,Las Vegas,NEGATIVE,,Person.journalist;Org.broadcaster;,Julia Ioffe;RT (TV network);,,,,"QT @juliaioffe: RT @MattWalshBlog: No, that is not the lesson. Women lie. Men lie. When women lie, we call them liars. When men lie, we call them liars. Wh… ; Still think... the lesson of #metoo and the last few years that we believe...","QT @juliaioffe: RT @MattWalshBlog: No, that is not the lesson. Women lie. Men lie. When women lie, we call them liars. When men lie, we call them liars. Wh… ; Still thinking about the Warren-Bernie squabble and I have a question to people who have accused Warren of lying: isn’t the lesson of #metoo and the last few years that we believe women and don’t call them liars?","QT @juliaioffe: RT @MattWalshBlog: No, that is not the lesson. . Men lie. . When women lie, we call them liars.",Born in Brooklyn New York.,1.2176E+18,Twitter for iPhone
34,TWITTER,http://www.twitter.com,http://twitter.com/santaluxman/statuses/1213887013377781761,1/5/20,13:16:31,1/5/20 12:16,,santaluxman,A Nobody for Bernie,http://twitter.com/santaluxman,5,387,1743,,,English,,,,India,NEGATIVE,law;,Event.crime;,Assault;,,,,QT @CNBC: RT @sannewman: Weird how no one asks women if they're afraid to hire men after centuries of sexual assault https://t.co/CTI1kJFRbD ; 21% of men say they're afraid to hire women after #MeToo. Megan,QT @CNBC: RT @sannewman: Weird how no one asks women if they're afraid to hire men after centuries of sexual assault https://t.co/CTI1kJFRbD ; 21% of men say they're afraid to hire women after #MeToo. Megan Rapinoe isn't having it. (via @CNBCMakeIt) https://t.co/GUlu3ByQj8,Megan Rapinoe isn't having it. . (via @CNBCMakeIt) https://t.co/GUlu3ByQj8,Politics 🌹 🌈 Vegan 🌱 for the animals 🐮 and the planet 🌍 Recovering former capitalist  I apologize for Neera Tanden on behalf of the Indian diaspora,1.21389E+18,Twitter Web App
35,TWITTER,http://www.twitter.com,http://twitter.com/UsDeniseLee/statuses/1213990215037140997,1/5/20,20:06:36,1/5/20 19:06,,UsDeniseLee,Denise,http://twitter.com/usdeniselee,3,134,154,,FEMALE,English,USA,va,,"Virginia, USA",NEUTRAL,technology;,Technology.software;Technology.software;Technology.operating_system;Technology.software;Technology.programming_language;Technology.operating_system;Technology.operating_system;,QuickTime;Windows ME;A+ (programming language);CONFIG.SYS;Windows RT;,,,,QT @CNBC: RT @SRuhle: Then 21% don’t deserve to be in a management job GIVE ME A BREAK BOYS https://t.co/Lad6HW9yPg ; 21% of men say they're afraid to hire women after #MeToo. Megan Rapinoe,QT @CNBC: RT @SRuhle: Then 21% don’t deserve to be in a management job GIVE ME A BREAK BOYS https://t.co/Lad6HW9yPg ; 21% of men say they're afraid to hire women after #MeToo. Megan Rapinoe isn't having it. (via @CNBCMakeIt) https://t.co/GUlu3ByQj8,QT @CNBC: RT @SRuhle: Then 21% don’t deserve to be in a management job GIVE ME A BREAK BOYS https://t.co/Lad6HW9yPg ; 21% of men say they're afraid to hire women after #MeToo. . Megan Rapinoe isn't having it. . (via @CNBCMakeIt) https://t.co/GUlu3ByQj8,Focus on exploring knowledge centric issues. Love wicked problems and the complexity and ambiguity involved in charting the path forward. Innovate!,1.21399E+18,Twitter Web App
36,TWITTER,http://www.twitter.com,http://twitter.com/IadyIazarus_/statuses/1217998302811025410,1/16/20,21:33:19,1/16/20 20:33,,IadyIazarus_,🌼manic little bitch™️🐻,http://twitter.com/iadyiazarus_,5,624,1318,,FEMALE,English,,,,hell,NEGATIVE,,Org.broadcaster;Product.magazine;,This TV;Radio Times;,,,,"QT @marie_skou: RT @Musicnsunshine: THIS!!!!! @theagent @MelissaSchuman @AshleyRepp @SarahAnnMasse @Godbold @katekelton @IadyIazarus_ @BlackDerecho @Horowi… ; You're never as powerless as they make you feel. If you had no power, they wouldn't try to silence you. If you didn't speak the truth, th...","QT @marie_skou: RT @Musicnsunshine: THIS!!!!! @theagent @MelissaSchuman @AshleyRepp @SarahAnnMasse @Godbold @katekelton @IadyIazarus_ @BlackDerecho @Horowi… ; You're never as powerless as they make you feel. If you had no power, they wouldn't try to silence you. If you didn't speak the truth, they wouldn't work so hard to discredit you. The ones, who try to stop you from speaking are the ones scared you will.","@theagent @MelissaSchuman @AshleyRepp @SarahAnnMasse @Godbold @katekelton @IadyIazarus_ @BlackDerecho @Horowi… ; You're never as powerless as they make you feel. . If you didn't speak the truth, they wouldn't work so hard to discredit you. . The ones, who try to stop you from speaking are the ones scared you will.","i don’t need anyone, i just need everyone and then some 💜🦋 bear cub mama 🐻 lover of music 🎶",1.218E+18,Twitter for Android
37,TWITTER,http://www.twitter.com,http://twitter.com/dawn_warn/statuses/1213840697821990912,1/5/20,10:12:29,1/5/20 9:12,,dawn_warn,Dawn,http://twitter.com/dawn_warn,4,188,447,,FEMALE,English,,,,Tir ná Lia,NEGATIVE,law;,Event.crime;,Assault;,,,,"QT @sannewman: So weird. It's like people ie: mostly men, against #metoo don't know how not be rapey... 🤔 🤔 🤔 Weird... ; Weird how no one asks women if they're afraid to hire men after centuries of sexual assault https","QT @sannewman: So weird. It's like people ie: mostly men, against #metoo don't know how not be rapey... 🤔 🤔 🤔 Weird... ; Weird how no one asks women if they're afraid to hire men after centuries of sexual assault https://t.co/CTI1kJFRbD",QT @sannewman: So weird.,Leader of a rival conga.,1.21384E+18,Twitter for Android
38,TWITTER,http://www.twitter.com,http://twitter.com/lkwhite5/statuses/1212219480442585094,12/31/19,22:50:20,12/31/19 21:50,,lkwhite5,LKWhite,http://twitter.com/lkwhite5,6,3853,3822,,FEMALE,English,USA,mo,,"Missouri, USA",NEGATIVE,food;,Product.food;,Grouper;,,,,"RT @Soapfangh50: @charliekirk11 @atensnut Creepy degenerate Joe-How can anyone want a female groper like Clinton as POTUS? I thought the #metoo movement put an end to female abusers! He also,like Clinton,likes young girls","RT @Soapfangh50: @charliekirk11 @atensnut Creepy degenerate Joe-How can anyone want a female groper like Clinton as POTUS? I thought the #metoo movement put an end to female abusers! He also,like Clinton,likes young girls! Disgusting! https://t.co/0EYMhFB8NA","RT @Soapfangh50: @charliekirk11 @atensnut Creepy degenerate Joe-How can anyone want a female groper like Clinton as POTUS? . I thought the #metoo movement put an end to female abusers! . He also,like Clinton,likes young girls!","despicable deplorable, porn blocked/no soliciting or dm/will unfollow, MAGA/KAG/cult 45/ Trump2020/ English only/will block to self protect",1.21222E+18,Twitter for iPhone
39,TWITTER,http://www.twitter.com,http://twitter.com/Italia191/statuses/1212919297485475845,1/2/20,21:11:10,1/2/20 20:11,,Italia191,Italia19🇺🇸🇮🇹🇺🇸,http://twitter.com/italia191,8,48200,47310,,,English,USA,fl,fort lauderdale,Ft Lauderdale Fl,NEUTRAL,health;science;sports;,Science.mammal;Health.bone;,Fox;Foot;,,,,"RT @RacySicilian: 🚨Hollyweird is dropping the entire #MeToo賞 movement at the feet of FOX News while totally overlooking Weinstein, Lauer & any leftist violaters 😡 👇Watch trailer 🤢 👉Riderless train 👉Rt & comment 👉Bookmark 👉Follow everyone that leaves","RT @RacySicilian: 🚨Hollyweird is dropping the entire #MeToo賞 movement at the feet of FOX News while totally overlooking Weinstein, Lauer & any leftist violaters 😡 👇Watch trailer 🤢 👉Riderless train 👉Rt & comment 👉Bookmark 👉Follow everyone that leaves a comment 👉Follow @RacySicilian https://t.co/r8xpUJSK23",,🇺🇸🇮🇹🇺🇸THIS IS A NEW KIND OF WAR & TWITTER IS THE BATTLEFIELD📡 INFORMATION💊IS THE WEAPON 💣💥🇺🇸 GIVEN THE MONIKER “AN ARMY OF ONE” BY DR.MICHAEL SAVAGE,1.21292E+18,Twitter for iPhone
40,TWITTER,http://www.twitter.com,http://twitter.com/SageRastafari/statuses/1220843866380816386,1/24/20,18:00:34,1/24/20 17:00,,SageRastafari,SageRastafari,http://twitter.com/sagerastafari,2,36,141,,,English,,,,,NEGATIVE,law;,Person.broadcaster;Person.journalist;Event.crime;Location.airport;,Don Lemon;Assault;Kannur International Airport;,,,,RT @Cernovich: Don Lemon has been accused of sexual assault in a court filing. Don Lemon is still on CNN. #MeToo https://t.co/uF2ocmVbMj,RT @Cernovich: Don Lemon has been accused of sexual assault in a court filing. Don Lemon is still on CNN. #MeToo https://t.co/uF2ocmVbMj,RT @Cernovich: Don Lemon has been accused of sexual assault in a court filing. . Don Lemon is still on CNN. . #MeToo https://t.co/uF2ocmVbMj,"Haile Selassie I - ""For my part I glory in the Bible."" #UE4 #UnrealEngine https://www.youtube.com/c/SageRastafari",1.22084E+18,Twitter Web App
